type_organisme;code_rne;nom_de_l_organisme;adresse_1;adresse_2;departement;code_postal;commune;numero_convention;date_debut_convention;date_fin_convention;numero_dossier;nom_cfa_conventionnel;nom_court_cfa_conventionnel;adresse_cfa_conventionnel;adresse_cfa_conventionnel_suite;code_postal_cfa_conventionnel;ville_cfa_conventionnel;lat;lng;wgs84
Etablissement;0783366K;CFA du CHEP des Métiers Verts;43 rue du Général de Gaulle;---;78;78490;LE-TREMBLAY-SUR-MAULDRE;CC78117896;2011-01-01;2015-12-31;8415;CFA  du CHEP des Métiers Verts;CFA  du CHEP des Métiers Verts;43 avenue du Général de Gaulle;---;78490;LE-TREMBLAY-SUR-MAULDRE;48.7703081;1.8784755;48.7703081, 1.8784755
Etablissement;932217;CFA CEFAA;Avenue Jean Fourgeaud;---;93;93400;VILLEPINTE;CC75118138;2012-01-01;2016-12-31;8138;CFA CEFAA;CFA CEFAA;Avenue Jean Fourgeaud;---;93421;VILLEPINTE;48.960178;2.552998;48.960178, 2.552998
Etablissement;0754457M;CFA DIFCAM Banques et Assurances;192 rue Lecourbe;---;75;75015;PARIS;CC75105633;2011-01-01;2015-12-31;8192;CFA DIFCAM Banque et Assurances;CFA DIFCAM;192 rue Lecourbe;---;75015;PARIS;48.8407433;2.2963158;48.8407433, 2.2963158
Etablissement;0752325V;CFA CCIP - Centre des formations industrielles;247 avenue Gambetta;---;75;75971;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8761915;2.4060033;48.8761915, 2.4060033
Etablissement;0754811X;CFA Institut Supérieur d'Electronique de Paris-Entreprises;28 rue Notre-Dame des Champs;---;75;75006;PARIS;CC75105027;2011-01-01;2015-12-31;5027;CFA Institut Supérieur d'Electronique de Paris - ISEP Entreprises;CFA ISEP Entreprises;28 rue Notre-Dame des Champs;---;75006;PARIS;48.8453351;2.3282756;48.8453351, 2.3282756
Etablissement;0751503B;CFA des métiers de la viande;37 Bd Soult;---;75;75012;PARIS;CC75091105;2010-01-01;2014-12-31;8067;CFA des Metiers de la Viande;CFA des Metiers de la Viande;37 Bd Soult;---;75012;PARIS;48.8379208;2.4081992;48.8379208, 2.4081992
Etablissement;0754458N;CFA CERFAL - Centre Régional Multiprofessionnel;2 rue Lacaze;---;75;75014;PARIS;CC75091107;2010-01-01;2014-12-31;8478;CERFAL  - Centre Régional de Formation Multiprofessionnel;CERFAL;2 rue Lacaze;---;75014;PARIS;48.8248547;2.3311116;48.8248547, 2.3311116
Etablissement;0781203J;CFA de la Navigation Intérieure;43 rue du Général de Gaulle;---;78;78490;LE-TREMBLAY-SUR-MAULDRE;CC75117901;2011-01-01;2015-12-31;7901;CFA de la Navigation Intérieure;CFA Navigation Intérieure;43 rue du Général de gaulle;---;78490;LE-TREMBLAY-SUR-MAULDRE;48.7703081;1.8784755;48.7703081, 1.8784755
Etablissement;0783214V;CFA AFORPA  Métiers de l'Automobile -  UFA Duchesne;Lycée Professionnel Duchesne;49 Avenue Maurice de Hirsch;78;78170;LA-CELLE-SAINT-CLOUD;CC94091101;2010-01-01;2014-12-31;7965;CFA des Métiers de l'Automobile - AFORPA;CFA des Metiers de l'Automobile - AFORPA;150 - 156 rue du Maréchal Leclerc;---;94410;LA-CELLE-SAINT-CLOUD;48.8414319;2.1183969;48.8414319, 2.1183969
Etablissement;0922454T;CFA Centre Supérieur de Formation par l'Apprentissage;93 boulevard de la Seine;---;92;92000;NANTERRE;CC92128446;2013-01-01;2017-12-31;8446;CFA Centre Supérieur de Formation par l'Apprentissage - CESFA BTP;CFA CESFA;93 boulevard de la Seine;---;92000;NANTERRE;48.9034351;2.193387;48.9034351, 2.193387
